rgb
"rgb(0,170,184)"
"rgb(0,164,192)"
"rgb(0,157,200)"
"rgb(0,150,207)"
"rgb(0,143,214)"
"rgb(0,134,220)"
"rgb(0,125,226)"
"rgb(0,111,236)"
"rgb(8,91,246)"
"rgb(77,69,248)"
"rgb(103,43,244)"
"rgb(118,0,233)"
"rgb(127,0,219)"
"rgb(132,0,201)"
"rgb(134,0,181)"
"rgb(135,0,161)"
"rgb(133,0,141)"
"rgb(131,0,122)"
"rgb(127,0,104)"
"rgb(123,0,87)"
"rgb(119,0,72)"
"rgb(115,0,59)"
"rgb(110,0,47)"
"rgb(105,0,37)"
"rgb(100,0,28)"
"rgb(96,0,20)"
"rgb(91,0,13)"
"rgb(87,0,7)"
"rgb(82,0,3)"
"rgb(79,0,2)"
"rgb(75,0,1)"
"rgb(72,0,1)"
"rgb(69,0,1)"
"rgb(66,0,1)"
"rgb(64,0,1)"
"rgb(62,0,0)"
"rgb(60,0,0)"
"rgb(59,0,0)"
"rgb(58,0,0)"
"rgb(57,0,0)"
"rgb(56,0,0)"
"rgb(56,0,0)"
"rgb(56,0,0)"
"rgb(57,0,1)"
"rgb(57,0,1)"
"rgb(58,0,1)"
"rgb(59,0,1)"
"rgb(60,0,1)"
"rgb(62,0,2)"
"rgb(63,0,3)"
"rgb(65,0,6)"
"rgb(67,0,10)"
"rgb(69,0,14)"
"rgb(72,0,20)"
"rgb(74,0,25)"
"rgb(76,0,31)"
"rgb(77,0,38)"
"rgb(79,0,45)"
"rgb(81,0,52)"
"rgb(82,0,59)"
"rgb(83,0,67)"
"rgb(84,0,75)"
"rgb(84,1,82)"
"rgb(83,7,90)"
"rgb(83,14,97)"
"rgb(81,21,103)"
"rgb(79,28,109)"
"rgb(75,34,114)"
"rgb(71,40,118)"
"rgb(66,46,121)"
"rgb(60,53,123)"
"rgb(52,59,123)"
"rgb(42,64,122)"
"rgb(29,70,120)"
"rgb(7,75,116)"
"rgb(0,78,113)"
"rgb(0,81,112)"
"rgb(0,83,110)"
"rgb(0,85,108)"
"rgb(0,87,106)"
"rgb(0,89,104)"
"rgb(0,91,102)"
"rgb(0,92,100)"
"rgb(0,93,98)"
"rgb(0,95,96)"
"rgb(0,96,94)"
"rgb(2,96,92)"
"rgb(10,97,90)"
"rgb(18,98,88)"
"rgb(23,98,86)"
"rgb(255,170,128)"
"rgb(255,171,122)"
"rgb(255,172,116)"
"rgb(255,173,109)"
"rgb(255,175,102)"
"rgb(255,176,95)"
"rgb(255,177,88)"
"rgb(255,179,81)"
"rgb(255,180,73)"
"rgb(255,182,66)"
"rgb(255,184,59)"
"rgb(255,185,51)"
"rgb(254,187,44)"
"rgb(248,189,37)"
"rgb(241,191,30)"
"rgb(233,192,23)"
"rgb(226,193,17)"
"rgb(218,194,11)"
"rgb(208,195,9)"
"rgb(198,197,10)"
"rgb(187,198,16)"
"rgb(174,199,23)"
"rgb(159,200,32)"
"rgb(142,201,42)"
"rgb(123,202,52)"
"rgb(98,203,63)"
"rgb(64,203,74)"
"rgb(0,203,86)"
"rgb(0,203,99)"
"rgb(0,202,114)"
"rgb(0,200,126)"
"rgb(0,198,133)"
"rgb(0,195,141)"
"rgb(0,192,149)"
"rgb(0,188,157)"
"rgb(0,184,165)"
"rgb(0,179,173)"
"rgb(0,174,181)"
"rgb(0,169,189)"
"rgb(0,163,197)"
"rgb(0,156,204)"
"rgb(0,149,211)"
"rgb(0,142,218)"
"rgb(0,133,224)"
"rgb(0,124,229)"
"rgb(0,106,242)"
"rgb(57,86,248)"
"rgb(93,64,247)"
"rgb(113,39,240)"
"rgb(125,0,228)"
"rgb(133,0,212)"
"rgb(137,0,193)"
"rgb(139,0,174)"
"rgb(138,0,154)"
"rgb(137,0,134)"
"rgb(134,0,116)"
"rgb(131,0,99)"
"rgb(127,0,83)"
"rgb(123,0,69)"
"rgb(119,0,57)"
"rgb(114,0,45)"
"rgb(109,0,35)"
"rgb(105,0,27)"
"rgb(100,0,19)"
"rgb(96,0,12)"
"rgb(92,0,7)"
"rgb(88,0,4)"
"rgb(85,0,3)"
"rgb(81,0,3)"
"rgb(78,0,2)"
"rgb(76,0,2)"
"rgb(73,0,2)"
"rgb(71,0,2)"
"rgb(69,0,1)"
"rgb(67,0,1)"
"rgb(66,0,1)"
"rgb(65,0,1)"
"rgb(64,0,1)"
"rgb(64,0,1)"
"rgb(63,0,1)"
"rgb(63,0,1)"
"rgb(64,0,2)"
"rgb(64,0,2)"
"rgb(65,0,2)"
"rgb(66,0,2)"
"rgb(67,0,3)"
"rgb(68,0,4)"
"rgb(70,0,6)"
"rgb(71,0,9)"
"rgb(73,0,14)"
"rgb(75,0,19)"
"rgb(77,0,24)"
"rgb(78,0,30)"
"rgb(80,0,36)"
"rgb(81,0,42)"
"rgb(83,0,49)"
"rgb(84,0,56)"
"rgb(85,0,64)"
"rgb(85,0,71)"
"rgb(86,3,79)"
"rgb(85,9,86)"
"rgb(85,15,93)"
"rgb(83,21,100)"
"rgb(81,27,106)"
"rgb(78,33,111)"
"rgb(75,39,116)"
"rgb(70,45,119)"
"rgb(64,51,121)"
"rgb(57,57,122)"
"rgb(49,62,122)"
"rgb(38,68,120)"
"rgb(24,73,117)"
"rgb(2,77,113)"
"rgb(0,80,111)"
"rgb(0,82,110)"
"rgb(0,84,108)"
"rgb(0,86,106)"
"rgb(0,88,104)"
"rgb(0,90,102)"
"rgb(0,91,100)"
"rgb(0,92,98)"
"rgb(0,93,96)"
"rgb(0,94,94)"
"rgb(7,95,92)"
"rgb(14,96,90)"
"rgb(20,97,88)"
"rgb(25,97,86)"
"rgb(29,97,85)"
"rgb(255,169,125)"
"rgb(255,171,119)"
"rgb(255,172,113)"
"rgb(255,173,106)"
"rgb(255,174,100)"
"rgb(255,176,93)"
"rgb(255,177,86)"
"rgb(255,179,79)"
"rgb(255,180,72)"
"rgb(255,182,65)"
"rgb(255,184,58)"
"rgb(255,185,51)"
"rgb(249,187,44)"
"rgb(243,189,38)"
"rgb(236,190,32)"
"rgb(229,192,27)"
"rgb(221,193,22)"
"rgb(213,194,19)"
"rgb(204,195,18)"
"rgb(193,197,20)"
"rgb(181,198,25)"
"rgb(168,199,32)"
"rgb(153,200,40)"
"rgb(136,201,49)"
"rgb(115,202,59)"
"rgb(89,203,69)"
"rgb(48,203,81)"
"rgb(0,203,93)"
"rgb(0,203,106)"
"rgb(0,202,121)"
"rgb(0,200,130)"
"rgb(0,197,138)"
"rgb(0,194,145)"
"rgb(0,191,153)"
"rgb(0,187,161)"
"rgb(0,183,169)"
"rgb(0,179,177)"
"rgb(0,174,185)"
"rgb(0,168,193)"
"rgb(0,162,201)"
"rgb(0,156,208)"
"rgb(0,148,215)"
"rgb(0,141,221)"
"rgb(0,132,227)"
"rgb(0,120,235)"
"rgb(1,102,245)"
"rgb(77,82,248)"
"rgb(104,61,245)"
"rgb(121,39,235)"
"rgb(131,5,222)"
"rgb(138,0,205)"
"rgb(141,0,187)"
"rgb(142,0,168)"
"rgb(142,0,148)"
"rgb(140,0,130)"
"rgb(138,0,112)"
"rgb(135,0,96)"
"rgb(131,0,81)"
"rgb(127,0,68)"
"rgb(123,0,56)"
"rgb(119,0,45)"
"rgb(114,0,36)"
"rgb(110,0,27)"
"rgb(106,0,20)"
"rgb(102,0,14)"
"rgb(98,0,8)"
"rgb(94,0,7)"
"rgb(91,0,6)"
"rgb(88,0,5)"
"rgb(85,0,5)"
"rgb(83,0,4)"
"rgb(80,0,4)"
"rgb(78,0,3)"
"rgb(77,0,3)"
"rgb(75,0,3)"
"rgb(74,0,3)"
"rgb(73,0,3)"
"rgb(72,0,3)"
"rgb(71,0,3)"
"rgb(71,0,3)"
"rgb(71,0,3)"
"rgb(71,0,4)"
"rgb(71,0,4)"
"rgb(72,0,4)"
"rgb(73,0,5)"
"rgb(74,0,6)"
"rgb(75,0,6)"
"rgb(76,0,10)"
"rgb(77,0,14)"
"rgb(79,0,19)"
"rgb(80,0,24)"
"rgb(82,0,29)"
"rgb(83,0,35)"
"rgb(84,0,41)"
"rgb(86,0,48)"
"rgb(87,0,55)"
"rgb(87,0,62)"
"rgb(88,3,69)"
"rgb(88,7,76)"
"rgb(88,12,84)"
"rgb(87,18,91)"
"rgb(86,23,97)"
"rgb(84,28,103)"
"rgb(81,34,109)"
"rgb(78,39,114)"
"rgb(74,45,117)"
"rgb(68,50,120)"
"rgb(62,56,121)"
"rgb(55,61,121)"
"rgb(45,67,120)"
"rgb(34,72,118)"
"rgb(18,76,114)"
"rgb(6,79,112)"
"rgb(0,81,110)"
"rgb(0,84,108)"
"rgb(0,85,106)"
"rgb(0,87,104)"
"rgb(0,89,102)"
"rgb(0,90,100)"
"rgb(0,91,98)"
"rgb(1,93,96)"
"rgb(6,94,94)"
"rgb(12,94,92)"
"rgb(18,95,90)"
"rgb(23,96,88)"
"rgb(27,96,87)"
"rgb(31,97,85)"
"rgb(35,97,83)"
"rgb(255,169,122)"
"rgb(255,170,116)"
"rgb(255,171,110)"
"rgb(255,172,103)"
"rgb(255,174,97)"
"rgb(255,175,90)"
"rgb(255,177,84)"
"rgb(255,178,77)"
"rgb(255,180,70)"
"rgb(255,182,64)"
"rgb(255,183,57)"
"rgb(250,185,51)"
"rgb(245,187,45)"
"rgb(238,189,39)"
"rgb(231,190,34)"
"rgb(224,191,30)"
"rgb(217,193,27)"
"rgb(208,194,25)"
"rgb(199,195,25)"
"rgb(188,196,28)"
"rgb(176,198,32)"
"rgb(163,199,39)"
"rgb(148,200,47)"
"rgb(130,201,55)"
"rgb(108,202,65)"
"rgb(80,203,76)"
"rgb(31,203,87)"
"rgb(0,203,99)"
"rgb(0,203,113)"
"rgb(0,201,127)"
"rgb(0,199,134)"
"rgb(0,197,142)"
"rgb(0,194,149)"
"rgb(0,191,157)"
"rgb(0,187,165)"
"rgb(0,183,173)"
"rgb(0,178,181)"
"rgb(0,173,189)"
"rgb(0,168,196)"
"rgb(0,162,204)"
"rgb(0,155,211)"
"rgb(0,148,217)"
"rgb(0,140,223)"
"rgb(0,132,228)"
"rgb(0,117,239)"
"rgb(50,100,247)"
"rgb(91,81,247)"
"rgb(113,61,242)"
"rgb(127,41,231)"
"rgb(136,16,217)"
"rgb(142,0,200)"
"rgb(145,0,182)"
"rgb(146,0,163)"
"rgb(145,0,145)"
"rgb(144,0,127)"
"rgb(142,0,110)"
"rgb(139,0,95)"
"rgb(135,0,80)"
"rgb(131,0,68)"
"rgb(127,0,56)"
"rgb(123,0,46)"
"rgb(119,0,37)"
"rgb(115,0,29)"
"rgb(111,0,22)"
"rgb(107,0,16)"
"rgb(104,0,12)"
"rgb(101,0,11)"
"rgb(98,0,10)"
"rgb(95,0,9)"
"rgb(92,0,8)"
"rgb(90,0,7)"
"rgb(88,0,7)"
"rgb(86,0,6)"
"rgb(84,0,6)"
"rgb(83,0,6)"
"rgb(82,0,6)"
"rgb(81,0,6)"
"rgb(80,0,6)"
"rgb(79,0,6)"
"rgb(79,0,6)"
"rgb(79,0,6)"
"rgb(79,0,7)"
"rgb(79,0,7)"
"rgb(79,0,8)"
"rgb(80,0,9)"
"rgb(81,0,10)"
"rgb(81,0,12)"
"rgb(83,0,16)"
"rgb(84,0,20)"
"rgb(85,0,25)"
"rgb(86,0,30)"
"rgb(87,0,36)"
"rgb(88,0,42)"
"rgb(89,0,48)"
"rgb(90,1,55)"
"rgb(91,4,61)"
"rgb(91,7,68)"
"rgb(91,12,75)"
"rgb(91,16,82)"
"rgb(90,21,89)"
"rgb(88,25,96)"
"rgb(87,30,102)"
"rgb(84,35,107)"
"rgb(81,40,112)"
"rgb(77,45,116)"
"rgb(72,50,119)"
"rgb(67,56,121)"
"rgb(60,61,121)"
"rgb(52,66,121)"
"rgb(42,71,119)"
"rgb(30,75,116)"
"rgb(17,79,112)"
"rgb(12,81,110)"
"rgb(7,83,108)"
"rgb(4,85,106)"
"rgb(2,87,104)"
"rgb(2,89,102)"
"rgb(3,90,100)"
"rgb(6,91,98)"
"rgb(9,92,96)"
"rgb(14,93,95)"
"rgb(18,94,93)"
"rgb(22,95,91)"
"rgb(26,95,89)"
"rgb(30,96,87)"
"rgb(33,96,85)"
"rgb(37,96,83)"
"rgb(40,96,82)"
"rgb(255,168,119)"
"rgb(255,169,113)"
"rgb(255,170,107)"
"rgb(255,171,101)"
"rgb(255,173,95)"
"rgb(255,174,88)"
"rgb(255,176,82)"
"rgb(255,178,76)"
"rgb(255,179,69)"
"rgb(255,181,63)"
"rgb(251,183,57)"
"rgb(246,185,52)"
"rgb(240,186,46)"
"rgb(233,188,41)"
"rgb(227,190,37)"
"rgb(220,191,34)"
"rgb(212,192,31)"
"rgb(204,193,30)"
"rgb(194,195,31)"
"rgb(184,196,34)"
"rgb(172,197,39)"
"rgb(158,199,45)"
"rgb(142,200,53)"
"rgb(124,201,61)"
"rgb(102,202,71)"
"rgb(72,202,81)"
"rgb(3,203,93)"
"rgb(0,203,105)"
"rgb(0,202,119)"
"rgb(0,201,130)"
"rgb(0,199,137)"
"rgb(0,196,145)"
"rgb(0,193,153)"
"rgb(0,190,160)"
"rgb(0,186,168)"
"rgb(0,182,176)"
"rgb(0,178,184)"
"rgb(0,173,191)"
"rgb(0,167,199)"
"rgb(0,161,206)"
"rgb(0,155,213)"
"rgb(0,148,219)"
"rgb(0,140,224)"
"rgb(0,132,229)"
"rgb(0,116,241)"
"rgb(68,99,246)"
"rgb(100,81,245)"
"rgb(119,63,239)"
"rgb(132,45,227)"
"rgb(140,26,213)"
"rgb(145,1,197)"
"rgb(148,0,179)"
"rgb(149,0,161)"
"rgb(149,0,143)"
"rgb(147,0,126)"
"rgb(145,0,110)"
"rgb(143,0,95)"
"rgb(139,0,81)"
"rgb(136,0,69)"
"rgb(132,0,58)"
"rgb(129,0,49)"
"rgb(125,0,40)"
"rgb(121,0,32)"
"rgb(117,0,25)"
"rgb(114,0,19)"
"rgb(110,0,17)"
"rgb(107,0,15)"
"rgb(105,0,14)"
"rgb(102,0,13)"
"rgb(100,0,13)"
"rgb(97,0,12)"
"rgb(95,0,11)"
"rgb(94,0,11)"
"rgb(92,0,10)"
"rgb(91,0,10)"
"rgb(89,0,10)"
"rgb(88,0,10)"
"rgb(88,0,10)"
"rgb(87,0,10)"
"rgb(87,0,11)"
"rgb(86,0,11)"
"rgb(86,0,12)"
"rgb(86,0,12)"
"rgb(87,0,13)"
"rgb(87,0,14)"
"rgb(88,0,15)"
"rgb(88,0,19)"
"rgb(89,0,23)"
"rgb(90,0,27)"
"rgb(91,0,32)"
"rgb(92,1,38)"
"rgb(93,3,43)"
"rgb(93,5,49)"
"rgb(94,7,55)"
"rgb(94,10,62)"
"rgb(94,14,68)"
"rgb(94,17,75)"
"rgb(94,21,82)"
"rgb(93,25,88)"
"rgb(92,29,95)"
"rgb(90,33,101)"
"rgb(87,37,106)"
"rgb(84,42,111)"
"rgb(81,47,115)"
"rgb(76,52,118)"
"rgb(71,56,120)"
"rgb(65,61,121)"
"rgb(57,66,121)"
"rgb(49,71,120)"
"rgb(38,75,117)"
"rgb(25,80,113)"
"rgb(21,82,111)"
"rgb(18,84,109)"
"rgb(15,86,107)"
"rgb(13,87,105)"
"rgb(13,89,103)"
"rgb(14,90,101)"
"rgb(15,91,99)"
"rgb(18,92,97)"
"rgb(20,93,95)"
"rgb(23,94,93)"
"rgb(27,94,91)"
"rgb(30,95,89)"
"rgb(33,95,88)"
"rgb(36,96,86)"
"rgb(39,96,84)"
"rgb(42,96,82)"
"rgb(45,96,81)"
"rgb(255,166,116)"
"rgb(255,168,110)"
"rgb(255,169,105)"
"rgb(255,170,99)"
"rgb(255,172,93)"
"rgb(255,173,87)"
"rgb(255,175,81)"
"rgb(255,177,75)"
"rgb(255,179,69)"
"rgb(251,180,63)"
"rgb(246,182,58)"
"rgb(241,184,53)"
"rgb(235,186,48)"
"rgb(229,187,44)"
"rgb(223,189,40)"
"rgb(216,190,37)"
"rgb(208,191,36)"
"rgb(200,193,35)"
"rgb(190,194,37)"
"rgb(179,196,40)"
"rgb(167,197,45)"
"rgb(154,198,51)"
"rgb(138,199,58)"
"rgb(119,200,67)"
"rgb(97,201,76)"
"rgb(66,202,86)"
"rgb(0,202,98)"
"rgb(0,202,110)"
"rgb(0,201,124)"
"rgb(0,200,133)"
"rgb(0,198,140)"
"rgb(0,195,148)"
"rgb(0,192,155)"
"rgb(0,189,163)"
"rgb(0,186,171)"
"rgb(0,182,178)"
"rgb(0,177,186)"
"rgb(0,172,193)"
"rgb(0,167,200)"
"rgb(0,161,207)"
"rgb(0,155,214)"
"rgb(0,148,220)"
"rgb(0,140,225)"
"rgb(0,131,232)"
"rgb(11,115,242)"
"rgb(79,99,245)"
"rgb(106,83,243)"
"rgb(124,66,236)"
"rgb(136,51,224)"
"rgb(143,35,210)"
"rgb(148,20,194)"
"rgb(151,1,177)"
"rgb(152,0,160)"
"rgb(152,0,143)"
"rgb(151,0,126)"
"rgb(149,0,111)"
"rgb(147,0,97)"
"rgb(144,0,84)"
"rgb(141,0,72)"
"rgb(137,0,62)"
"rgb(134,0,52)"
"rgb(130,0,44)"
"rgb(127,0,37)"
"rgb(123,0,30)"
"rgb(120,0,24)"
"rgb(117,0,22)"
"rgb(114,0,21)"
"rgb(112,0,20)"
"rgb(109,0,19)"
"rgb(107,0,18)"
"rgb(105,0,17)"
"rgb(103,0,17)"
"rgb(101,0,16)"
"rgb(100,0,16)"
"rgb(99,0,16)"
"rgb(97,0,16)"
"rgb(96,0,16)"
"rgb(96,0,16)"
"rgb(95,0,16)"
"rgb(95,0,16)"
"rgb(94,0,17)"
"rgb(94,0,17)"
"rgb(94,0,18)"
"rgb(94,0,19)"
"rgb(94,2,20)"
"rgb(95,3,22)"
"rgb(96,4,26)"
"rgb(96,5,31)"
"rgb(97,7,36)"
"rgb(97,8,41)"
"rgb(98,10,46)"
"rgb(98,12,52)"
"rgb(99,15,57)"
"rgb(99,17,64)"
"rgb(99,20,70)"
"rgb(98,23,76)"
"rgb(98,26,83)"
"rgb(97,29,89)"
"rgb(95,33,95)"
"rgb(93,36,101)"
"rgb(91,40,106)"
"rgb(88,45,111)"
"rgb(84,49,115)"
"rgb(80,53,118)"
"rgb(75,58,120)"
"rgb(69,63,122)"
"rgb(62,67,122)"
"rgb(55,72,121)"
"rgb(46,76,118)"
"rgb(35,80,115)"
"rgb(29,83,112)"
"rgb(26,85,110)"
"rgb(24,86,108)"
"rgb(23,88,106)"
"rgb(22,89,104)"
"rgb(22,91,102)"
"rgb(23,92,100)"
"rgb(25,93,98)"
"rgb(27,93,96)"
"rgb(29,94,94)"
"rgb(31,95,92)"
"rgb(34,95,90)"
"rgb(37,96,89)"
"rgb(39,96,87)"
"rgb(42,96,85)"
"rgb(44,96,83)"
"rgb(47,96,82)"
"rgb(49,96,80)"
"rgb(255,165,113)"
"rgb(255,167,108)"
"rgb(255,168,103)"
"rgb(255,169,97)"
"rgb(255,171,91)"
"rgb(255,172,86)"
"rgb(255,174,80)"
"rgb(253,176,74)"
"rgb(250,178,69)"
"rgb(246,179,63)"
"rgb(241,181,58)"
"rgb(236,183,54)"
"rgb(230,185,50)"
"rgb(224,186,46)"
"rgb(218,188,43)"
"rgb(212,189,41)"
"rgb(204,191,40)"
"rgb(196,192,40)"
"rgb(186,193,42)"
"rgb(175,195,45)"
"rgb(163,196,50)"
"rgb(150,198,56)"
"rgb(134,199,63)"
"rgb(115,200,71)"
"rgb(93,201,81)"
"rgb(61,201,91)"
"rgb(0,202,102)"
"rgb(0,201,115)"
"rgb(0,201,128)"
"rgb(0,199,136)"
"rgb(0,197,143)"
"rgb(0,194,150)"
"rgb(0,192,157)"
"rgb(0,188,165)"
"rgb(0,185,172)"
"rgb(0,181,180)"
"rgb(0,177,187)"
"rgb(0,172,195)"
"rgb(0,167,202)"
"rgb(0,161,208)"
"rgb(0,155,214)"
"rgb(0,148,220)"
"rgb(0,141,225)"
"rgb(0,131,232)"
"rgb(40,116,241)"
"rgb(86,101,244)"
"rgb(111,86,241)"
"rgb(127,71,233)"
"rgb(138,57,222)"
"rgb(146,44,208)"
"rgb(151,32,193)"
"rgb(154,21,177)"
"rgb(155,10,160)"
"rgb(155,1,144)"
"rgb(154,0,128)"
"rgb(153,0,114)"
"rgb(151,0,100)"
"rgb(148,0,88)"
"rgb(145,0,77)"
"rgb(142,0,67)"
"rgb(139,0,57)"
"rgb(136,0,49)"
"rgb(133,0,42)"
"rgb(130,0,36)"
"rgb(127,0,30)"
"rgb(124,0,27)"
"rgb(121,0,26)"
"rgb(119,0,25)"
"rgb(116,0,24)"
"rgb(114,0,24)"
"rgb(112,0,23)"
"rgb(111,0,23)"
"rgb(109,0,22)"
"rgb(108,0,22)"
"rgb(106,0,22)"
"rgb(105,0,22)"
"rgb(104,0,22)"
"rgb(104,2,22)"
"rgb(103,3,22)"
"rgb(102,4,23)"
"rgb(102,5,23)"
"rgb(102,7,24)"
"rgb(102,9,24)"
"rgb(102,11,25)"
"rgb(102,12,27)"
"rgb(102,13,31)"
"rgb(103,14,35)"
"rgb(103,15,40)"
"rgb(103,17,45)"
"rgb(103,18,50)"
"rgb(104,20,55)"
"rgb(104,22,61)"
"rgb(104,24,66)"
"rgb(103,26,72)"
"rgb(103,28,78)"
"rgb(102,31,85)"
"rgb(101,34,91)"
"rgb(99,37,96)"
"rgb(97,41,102)"
"rgb(95,44,107)"
"rgb(92,48,112)"
"rgb(88,52,116)"
"rgb(84,56,119)"
"rgb(79,61,121)"
"rgb(74,65,122)"
"rgb(67,69,123)"
"rgb(60,73,122)"
"rgb(52,77,120)"
"rgb(43,81,117)"
"rgb(35,84,114)"
"rgb(33,86,112)"
"rgb(31,88,110)"
"rgb(30,89,108)"
"rgb(30,90,106)"
"rgb(30,92,104)"
"rgb(30,93,102)"
"rgb(31,93,100)"
"rgb(33,94,98)"
"rgb(34,95,96)"
"rgb(36,95,94)"
"rgb(38,96,92)"
"rgb(41,96,90)"
"rgb(43,96,88)"
"rgb(45,96,86)"
"rgb(47,96,85)"
"rgb(50,96,83)"
"rgb(52,96,81)"
"rgb(54,96,80)"
"rgb(255,164,111)"
"rgb(255,165,106)"
"rgb(255,167,101)"
"rgb(255,168,95)"
"rgb(255,170,90)"
"rgb(254,171,85)"
"rgb(251,173,79)"
"rgb(248,175,74)"
"rgb(245,177,69)"
"rgb(241,178,64)"
"rgb(237,180,60)"
"rgb(232,182,55)"
"rgb(226,184,52)"
"rgb(220,185,49)"
"rgb(214,187,46)"
"rgb(208,188,45)"
"rgb(200,190,44)"
"rgb(192,191,45)"
"rgb(182,192,47)"
"rgb(172,194,50)"
"rgb(160,195,55)"
"rgb(146,197,61)"
"rgb(131,198,68)"
"rgb(112,199,76)"
"rgb(90,200,85)"
"rgb(58,200,95)"
"rgb(0,201,106)"
"rgb(0,200,118)"
"rgb(0,200,131)"
"rgb(0,198,138)"
"rgb(0,196,145)"
"rgb(0,194,152)"
"rgb(0,191,159)"
"rgb(0,188,166)"
"rgb(0,184,174)"
"rgb(0,181,181)"
"rgb(0,176,188)"
"rgb(0,172,195)"
"rgb(0,167,202)"
"rgb(0,161,208)"
"rgb(0,155,214)"
"rgb(0,149,219)"
"rgb(0,142,224)"
"rgb(0,132,232)"
"rgb(52,118,240)"
"rgb(91,104,242)"
"rgb(114,90,239)"
"rgb(129,76,231)"
"rgb(140,64,221)"
"rgb(148,52,208)"
"rgb(153,43,193)"
"rgb(156,34,178)"
"rgb(158,27,162)"
"rgb(158,21,147)"
"rgb(158,16,132)"
"rgb(156,12,118)"
"rgb(155,9,105)"
"rgb(153,8,93)"
"rgb(150,7,82)"
"rgb(147,7,73)"
"rgb(145,7,64)"
"rgb(142,8,56)"
"rgb(139,9,49)"
"rgb(136,9,43)"
"rgb(133,10,38)"
"rgb(130,11,33)"
"rgb(128,11,32)"
"rgb(126,10,31)"
"rgb(124,9,30)"
"rgb(122,9,30)"
"rgb(120,9,29)"
"rgb(118,9,29)"
"rgb(117,10,29)"
"rgb(115,10,28)"
"rgb(114,11,28)"
"rgb(113,12,28)"
"rgb(112,13,28)"
"rgb(111,14,28)"
"rgb(111,15,29)"
"rgb(110,16,29)"
"rgb(110,17,30)"
"rgb(109,18,30)"
"rgb(109,20,31)"
"rgb(109,21,34)"
"rgb(109,21,37)"
"rgb(109,22,41)"
"rgb(109,23,45)"
"rgb(109,24,50)"
"rgb(109,26,55)"
"rgb(109,27,60)"
"rgb(109,29,65)"
"rgb(109,30,70)"
"rgb(108,32,76)"
"rgb(107,35,82)"
"rgb(106,37,87)"
"rgb(105,40,93)"
"rgb(103,43,99)"
"rgb(101,46,104)"
"rgb(99,49,109)"
"rgb(96,52,113)"
"rgb(92,56,117)"
"rgb(88,60,120)"
"rgb(83,64,122)"
"rgb(78,68,124)"
"rgb(72,72,124)"
"rgb(66,76,123)"
"rgb(58,79,122)"
"rgb(50,83,119)"
"rgb(42,86,115)"
"rgb(40,88,113)"
"rgb(38,89,111)"
"rgb(37,91,109)"
"rgb(37,92,107)"
"rgb(36,93,105)"
"rgb(37,94,103)"
"rgb(37,95,101)"
"rgb(39,95,99)"
"rgb(40,96,97)"
"rgb(41,96,95)"
"rgb(43,97,93)"
"rgb(45,97,91)"
"rgb(47,97,90)"
"rgb(49,97,88)"
"rgb(51,97,86)"
"rgb(53,97,84)"
"rgb(54,97,83)"
"rgb(56,97,81)"
"rgb(58,96,80)"
"rgb(253,162,109)"
"rgb(253,164,104)"
"rgb(253,165,99)"
"rgb(252,167,94)"
"rgb(250,168,89)"
"rgb(249,170,84)"
"rgb(246,172,79)"
"rgb(243,174,74)"
"rgb(240,175,69)"
"rgb(236,177,65)"
"rgb(232,179,61)"
"rgb(227,181,57)"
"rgb(222,183,54)"
"rgb(216,184,52)"
"rgb(210,185,50)"
"rgb(204,187,48)"
"rgb(196,188,48)"
"rgb(188,190,49)"
"rgb(179,191,51)"
"rgb(168,193,54)"
"rgb(157,194,59)"
"rgb(143,196,65)"
"rgb(128,197,72)"
"rgb(110,198,80)"
"rgb(88,199,89)"
"rgb(57,199,98)"
"rgb(0,200,109)"
"rgb(0,199,121)"
"rgb(0,198,133)"
"rgb(0,197,139)"
"rgb(0,195,146)"
"rgb(0,193,153)"
"rgb(0,190,160)"
"rgb(0,187,167)"
"rgb(0,184,175)"
"rgb(0,180,182)"
"rgb(0,176,188)"
"rgb(0,172,195)"
"rgb(0,167,202)"
"rgb(0,162,208)"
"rgb(0,156,213)"
"rgb(0,150,218)"
"rgb(0,144,223)"
"rgb(0,134,230)"
"rgb(58,121,238)"
"rgb(94,108,240)"
"rgb(115,95,237)"
"rgb(131,82,230)"
"rgb(141,71,220)"
"rgb(149,61,208)"
"rgb(155,52,194)"
"rgb(158,45,180)"
"rgb(160,38,165)"
"rgb(161,33,151)"
"rgb(161,30,137)"
"rgb(160,27,123)"
"rgb(159,24,111)"
"rgb(157,23,100)"
"rgb(155,22,89)"
"rgb(152,21,80)"
"rgb(150,21,72)"
"rgb(147,21,64)"
"rgb(145,21,57)"
"rgb(142,22,51)"
"rgb(140,22,46)"
"rgb(137,22,42)"
"rgb(135,23,38)"
"rgb(133,22,37)"
"rgb(131,22,37)"
"rgb(129,22,36)"
"rgb(127,22,36)"
"rgb(126,22,35)"
"rgb(124,22,35)"
"rgb(123,22,35)"
"rgb(122,23,35)"
"rgb(121,23,35)"
"rgb(120,24,35)"
"rgb(119,25,35)"
"rgb(118,25,36)"
"rgb(118,26,36)"
"rgb(117,27,36)"
"rgb(117,28,38)"
"rgb(117,29,41)"
"rgb(116,29,44)"
"rgb(116,30,48)"
"rgb(116,31,52)"
"rgb(116,32,56)"
"rgb(116,33,61)"
"rgb(115,34,65)"
"rgb(115,36,70)"
